Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-12-07,48053,11627,15,9322,2.4,13,5,2021_08_10-07_31_08_PM
2017-12-11,82448,1489,9,8281,8.7,8,5,2021_08_10-07_31_08_PM
2017-01-31,25320,21520,11,4317,3.9,4,2,2021_08_10-07_31_08_PM
2017-12-06,42137,3108,3,1504,1.7,6,1,2021_08_10-07_31_08_PM
2017-05-17,66886,19790,14,3915,3.6,2,0,2021_08_10-07_31_08_PM
2017-06-07,80814,2947,2,9504,6.4,29,0,2021_08_10-07_31_08_PM
2017-05-25,32911,27705,6,2313,5.1,6,5,2021_08_10-07_31_08_PM
2017-10-03,51793,11525,12,5675,0.9,28,5,2021_08_10-07_31_08_PM
2017-05-10,77473,13700,4,3862,5.1,25,1,2021_08_10-07_31_08_PM
2017-11-13,40669,11089,13,8594,9.3,18,4,2021_08_10-07_31_08_PM
